estate,unit,geography,geo_level,metric,month,year,value
Managed,Rooms,Americas by Country,Region,SS Rms-Opening Balance,2026-01-01,2026,35805.0
Managed,Rooms,Americas by Country,Region,SS Rms-Opening Balance,2026-02-01,2026,35904.0
Managed,Rooms,Americas by Country,Region,SS Rms-Opening Balance,2026-03-01,2026,35906.0
Managed,Rooms,Americas by Country,Region,SS Rms-Opening Balance,2026-04-01,2026,35981.0
Managed,Rooms,Americas by Country,Region,SS Rms-Opening Balance,2026-05-01,2026,35721.0
Managed,Rooms,Americas by Country,Region,SS Rms-Opening Balance,2026-06-01,2026,35755.0
Managed,Rooms,Americas by Country,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,99.0
Managed,Rooms,Americas by Country,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Rooms,Americas by Country,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,207.0
Managed,Rooms,Americas by Country,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Rooms,Americas by Country,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,34.0
Managed,Rooms,Americas by Country,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,288.0
Managed,Rooms,Americas by Country,Region,SS Rms-Total Removals,2026-01-01,2026,0.0
Managed,Rooms,Americas by Country,Region,SS Rms-Total Removals,2026-02-01,2026,0.0
Managed,Rooms,Americas by Country,Region,SS Rms-Total Removals,2026-03-01,2026,-132.0
Managed,Rooms,Americas by Country,Region,SS Rms-Total Removals,2026-04-01,2026,-260.0
Managed,Rooms,Americas by Country,Region,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,Americas by Country,Region,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,Americas by Country,Region,SS Rms Net Movement,2026-01-01,2026,99.0
Managed,Rooms,Americas by Country,Region,SS Rms Net Movement,2026-02-01,2026,2.0
Managed,Rooms,Americas by Country,Region,SS Rms Net Movement,2026-03-01,2026,75.0
Managed,Rooms,Americas by Country,Region,SS Rms Net Movement,2026-04-01,2026,-260.0
Managed,Rooms,Americas by Country,Region,SS Rms Net Movement,2026-05-01,2026,34.0
Managed,Rooms,Americas by Country,Region,SS Rms Net Movement,2026-06-01,2026,288.0
Managed,Rooms,Americas by Country,Region,SS Rms-Closing Balance,2026-01-01,2026,35904.0
Managed,Rooms,Americas by Country,Region,SS Rms-Closing Balance,2026-02-01,2026,35906.0
Managed,Rooms,Americas by Country,Region,SS Rms-Closing Balance,2026-03-01,2026,35981.0
Managed,Rooms,Americas by Country,Region,SS Rms-Closing Balance,2026-04-01,2026,35721.0
Managed,Rooms,Americas by Country,Region,SS Rms-Closing Balance,2026-05-01,2026,35755.0
Managed,Rooms,Americas by Country,Region,SS Rms-Closing Balance,2026-06-01,2026,36043.0
Managed,Rooms,Americas by Country,Region,Rooms Adjustments,2026-01-01,2026,0.0
Managed,Rooms,Americas by Country,Region,Rooms Adjustments,2026-02-01,2026,2.0
Managed,Rooms,Americas by Country,Region,Rooms Adjustments,2026-03-01,2026,0.0
Managed,Rooms,Americas by Country,Region,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,Americas by Country,Region,Rooms Adjustments,2026-05-01,2026,0.0
Managed,Rooms,Americas by Country,Region,Rooms Adjustments,2026-06-01,2026,0.0
Managed,Rooms,Europe by Country,Region,SS Rms-Opening Balance,2026-01-01,2026,16362.0
Managed,Rooms,Europe by Country,Region,SS Rms-Opening Balance,2026-02-01,2026,16569.0
Managed,Rooms,Europe by Country,Region,SS Rms-Opening Balance,2026-03-01,2026,16599.0
Managed,Rooms,Europe by Country,Region,SS Rms-Opening Balance,2026-04-01,2026,16824.0
Managed,Rooms,Europe by Country,Region,SS Rms-Opening Balance,2026-05-01,2026,16509.0
Managed,Rooms,Europe by Country,Region,SS Rms-Opening Balance,2026-06-01,2026,16509.0
Managed,Rooms,Europe by Country,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,250.0
Managed,Rooms,Europe by Country,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,30.0
Managed,Rooms,Europe by Country,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,252.0
Managed,Rooms,Europe by Country,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,-315.0
Managed,Rooms,Europe by Country,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Rooms,Europe by Country,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,373.0
Managed,Rooms,Europe by Country,Region,SS Rms-Total Removals,2026-01-01,2026,-43.0
Managed,Rooms,Europe by Country,Region,SS Rms-Total Removals,2026-02-01,2026,0.0
Managed,Rooms,Europe by Country,Region,SS Rms-Total Removals,2026-03-01,2026,0.0
Managed,Rooms,Europe by Country,Region,SS Rms-Total Removals,2026-04-01,2026,0.0
Managed,Rooms,Europe by Country,Region,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,Europe by Country,Region,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,Europe by Country,Region,SS Rms Net Movement,2026-01-01,2026,207.0
Managed,Rooms,Europe by Country,Region,SS Rms Net Movement,2026-02-01,2026,30.0
Managed,Rooms,Europe by Country,Region,SS Rms Net Movement,2026-03-01,2026,225.0
Managed,Rooms,Europe by Country,Region,SS Rms Net Movement,2026-04-01,2026,-315.0
Managed,Rooms,Europe by Country,Region,SS Rms Net Movement,2026-05-01,2026,0.0
Managed,Rooms,Europe by Country,Region,SS Rms Net Movement,2026-06-01,2026,373.0
Managed,Rooms,Europe by Country,Region,SS Rms-Closing Balance,2026-01-01,2026,16569.0
Managed,Rooms,Europe by Country,Region,SS Rms-Closing Balance,2026-02-01,2026,16599.0
Managed,Rooms,Europe by Country,Region,SS Rms-Closing Balance,2026-03-01,2026,16824.0
Managed,Rooms,Europe by Country,Region,SS Rms-Closing Balance,2026-04-01,2026,16509.0
Managed,Rooms,Europe by Country,Region,SS Rms-Closing Balance,2026-05-01,2026,16509.0
Managed,Rooms,Europe by Country,Region,SS Rms-Closing Balance,2026-06-01,2026,16882.0
Managed,Rooms,Europe by Country,Region,Rooms Adjustments,2026-01-01,2026,0.0
Managed,Rooms,Europe by Country,Region,Rooms Adjustments,2026-02-01,2026,0.0
Managed,Rooms,Europe by Country,Region,Rooms Adjustments,2026-03-01,2026,-27.0
Managed,Rooms,Europe by Country,Region,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,Europe by Country,Region,Rooms Adjustments,2026-05-01,2026,0.0
Managed,Rooms,Europe by Country,Region,Rooms Adjustments,2026-06-01,2026,0.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Opening Balance,2026-01-01,2026,48048.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Opening Balance,2026-02-01,2026,48324.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Opening Balance,2026-03-01,2026,48140.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Opening Balance,2026-04-01,2026,48693.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Opening Balance,2026-05-01,2026,48911.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Opening Balance,2026-06-01,2026,48912.0
Managed,Rooms,IMEA by Country,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,284.0
Managed,Rooms,IMEA by Country,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,139.0
Managed,Rooms,IMEA by Country,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,553.0
Managed,Rooms,IMEA by Country,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,218.0
Managed,Rooms,IMEA by Country,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Rooms,IMEA by Country,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Total Removals,2026-01-01,2026,0.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Total Removals,2026-02-01,2026,-323.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Total Removals,2026-03-01,2026,0.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Total Removals,2026-04-01,2026,0.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,IMEA by Country,Region,SS Rms Net Movement,2026-01-01,2026,276.0
Managed,Rooms,IMEA by Country,Region,SS Rms Net Movement,2026-02-01,2026,-184.0
Managed,Rooms,IMEA by Country,Region,SS Rms Net Movement,2026-03-01,2026,553.0
Managed,Rooms,IMEA by Country,Region,SS Rms Net Movement,2026-04-01,2026,218.0
Managed,Rooms,IMEA by Country,Region,SS Rms Net Movement,2026-05-01,2026,1.0
Managed,Rooms,IMEA by Country,Region,SS Rms Net Movement,2026-06-01,2026,0.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Closing Balance,2026-01-01,2026,48324.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Closing Balance,2026-02-01,2026,48140.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Closing Balance,2026-03-01,2026,48693.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Closing Balance,2026-04-01,2026,48911.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Closing Balance,2026-05-01,2026,48912.0
Managed,Rooms,IMEA by Country,Region,SS Rms-Closing Balance,2026-06-01,2026,48912.0
Managed,Rooms,IMEA by Country,Region,Rooms Adjustments,2026-01-01,2026,-8.0
Managed,Rooms,IMEA by Country,Region,Rooms Adjustments,2026-02-01,2026,0.0
Managed,Rooms,IMEA by Country,Region,Rooms Adjustments,2026-03-01,2026,0.0
Managed,Rooms,IMEA by Country,Region,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,IMEA by Country,Region,Rooms Adjustments,2026-05-01,2026,1.0
Managed,Rooms,IMEA by Country,Region,Rooms Adjustments,2026-06-01,2026,0.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Opening Balance,2026-01-01,2026,53143.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Opening Balance,2026-02-01,2026,52775.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Opening Balance,2026-03-01,2026,52775.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Opening Balance,2026-04-01,2026,53241.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Opening Balance,2026-05-01,2026,53414.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Opening Balance,2026-06-01,2026,53414.0
Managed,Rooms,EAPAC by Country,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,27.0
Managed,Rooms,EAPAC by Country,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Rooms,EAPAC by Country,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,457.0
Managed,Rooms,EAPAC by Country,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,173.0
Managed,Rooms,EAPAC by Country,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Rooms,EAPAC by Country,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,322.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Total Removals,2026-01-01,2026,-403.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Total Removals,2026-02-01,2026,0.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Total Removals,2026-03-01,2026,0.0
